movie_id,movie_name,rating,year,score,votes,budget,gross,runtime,release_date,release_country,company_id,country_id
3383,Gridiron Gang,PG-13,2006,6.9,58000,30000000,41480851,125,"September 15, 2006 ",United States,227,2
3384,The Ant Bully,PG,2006,5.8,38000,50000000,55181129,88,"July 28, 2006 ",United States,1,2
3385,Fur: an Imaginary Portrait of Diane Arbus,R,2006,6.4,15000,16800000,2312717,122,"October 20, 2006 ",Italy,951,2
3386,Peaceful Warrior,PG-13,2006,7.3,27000,10000000,4326927,120,"June 23, 2006 ",United States,952,2
3387,The Santa Clause 3: The Escape Clause,G,2006,4.8,34000,12000000,110768122,92,"November 3, 2006 ",United States,175,2
3388,Miss Potter,PG,2006,7,28000,30000000,35078241,88,"March 9, 2007 ",United States,580,1
3389,Big Momma's House 2,PG-13,2006,4.8,41000,40000000,141522961,99,"January 27, 2006 ",United States,19,2
3390,Pulse,PG-13,2006,4.8,28000,20500000,29907685,90,"August 11, 2006 ",United States,531,2
3391,The Last Kiss,R,2006,6.4,41000,20000000,15852401,104,"September 15, 2006 ",United States,713,2
3392,The Astronaut Farmer,PG,2006,6.3,22000,13000000,11130889,104,"February 23, 2007 ",United States,1,2
3393,Mini's First Time,R,2006,5.8,8100,6000000,156318,91,"July 14, 2006 ",Canada,953,2
3394,Lonely Hearts,R,2006,6.4,20000,18000000,2520835,108,"October 21, 2006 ",Taiwan,954,19
3395,Everyone's Hero,G,2006,5.7,8300,35000000,16627188,87,"September 15, 2006 ",United States,955,5
3396,Old Joy,Unrated,2006,6.8,7000,300000,301047,76,"January 26, 2007 ",United Kingdom,956,2
3397,The Grudge 2,PG-13,2006,5.1,48000,20000000,70711175,102,"October 13, 2006 ",United States,2,2
3398,For Your Consideration,PG-13,2006,6.3,14000,12000000,5925637,86,"November 22, 2006 ",United States,884,2
3399,The Sentinel,PG-13,2006,6.1,49000,60000000,78810595,108,"April 21, 2006 ",United States,19,2
3400,Hoot,PG,2006,5.5,8000,15000000,8224998,91,"May 5, 2006 ",United States,957,2
3401,Garfield: A Tail of Two Kitties,PG,2006,5,40000,60000000,143325970,82,"June 16, 2006 ",United States,19,1
3402,There Will Be Blood,R,2007,8.2,535000,25000000,76182388,158,"January 25, 2008 ",United States,958,2
3403,No Country for Old Men,R,2007,8.1,886000,25000000,171627166,122,"November 21, 2007 ",United States,958,2
3404,Stardust,PG-13,2007,7.6,260000,70000000,137515140,127,"August 10, 2007 ",United States,4,1
3405,Gone Baby Gone,R,2007,7.6,258000,19000000,34612443,114,"October 19, 2007 ",United States,462,2
3406,Disturbia,PG-13,2007,6.8,226000,20000000,118114220,105,"April 13, 2007 ",United States,581,2
3407,Zodiac,R,2007,7.7,486000,65000000,84785914,157,"March 2, 2007 ",United States,4,2
3408,Superbad,R,2007,7.6,535000,20000000,170812526,113,"August 17, 2007 ",United States,2,2
3409,Transformers,PG-13,2007,7,607000,150000000,709709780,144,"July 3, 2007 ",United States,581,2
3410,Harry Potter and the Order of the Phoenix,PG-13,2007,7.5,527000,150000000,942172396,138,"July 11, 2007 ",United States,1,1
3411,Into the Wild,R,2007,8.1,588000,15000000,56675895,148,"October 19, 2007 ",United States,958,2
3412,Ratatouille,G,2007,8,660000,150000000,623726085,111,"June 29, 2007 ",United States,175,2
3413,Atonement,R,2007,7.8,259000,30000000,131016624,123,"January 11, 2008 ",United States,6,1
3414,Shooter,R,2007,7.2,317000,61000000,95696996,124,"March 23, 2007 ",United States,4,2
3415,American Gangster,R,2007,7.8,401000,100000000,269755430,157,"November 2, 2007 ",United States,6,2
3416,Spider-Man 3,PG-13,2007,6.2,513000,258000000,894983373,139,"May 4, 2007 ",United States,2,2
3417,Live Free or Die Hard,PG-13,2007,7.1,394000,110000000,388156011,128,"June 27, 2007 ",United States,19,2
3418,Pirates of the Caribbean: at World's End,PG-13,2007,7.1,608000,300000000,960996492,169,"May 25, 2007 ",United States,175,2
3419,I Am Legend,PG-13,2007,7.2,704000,150000000,585410052,101,"December 14, 2007 ",United States,1,2
3420,Juno,PG-13,2007,7.4,499000,7500000,232372681,96,"December 25, 2007 ",United States,562,2
3421,28 Weeks Later,R,2007,7,263000,15000000,65048678,100,"May 11, 2007 ",United States,937,1
3422,Hitman,R,2007,6.3,163000,24000000,101276318,100,"November 21, 2007 ",United States,19,14
3423,Enchanted,PG,2007,7,181000,85000000,340487836,107,"November 21, 2007 ",United States,175,2
3424,The Mist,R,2007,7.1,287000,18000000,57470220,126,"November 21, 2007 ",United States,531,2
3425,Hairspray,PG,2007,6.6,122000,75000000,203553311,117,"July 20, 2007 ",United States,133,2
3426,Knocked Up,R,2007,6.9,356000,30000000,219922417,129,"June 1, 2007 ",United States,6,2
3427,Sweeney Todd: the Demon Barber of Fleet Street,R,2007,7.3,350000,50000000,153383627,116,"December 21, 2007 ",United States,581,2
3428,Grindhouse,R,2007,7.5,180000,67000000,25422088,191,"April 6, 2007 ",United States,531,2
3429,Ghost Rider,PG-13,2007,5.3,227000,110000000,228738393,110,"February 16, 2007 ",United States,2,2
3430,The Darjeeling Limited,R,2007,7.2,186000,16000000,35310019,91,"October 26, 2007 ",United States,562,2
3431,Bridge to Terabithia,PG,2007,7.1,147000,17000000,137587063,96,"February 16, 2007 ",United States,959,2
3432,The Nanny Diaries,PG-13,2007,6.2,57000,20000000,47817020,105,"August 24, 2007 ",United States,907,2
3433,Funny Games,R,2007,6.6,93000,15000000,7938872,111,"April 4, 2008 ",United Kingdom,960,2
3434,Halloween,R,2007,6.1,111000,15000000,80460948,109,"August 31, 2007 ",United States,531,2
3435,The Bourne Ultimatum,PG-13,2007,8,612000,110000000,444100035,115,"August 3, 2007 ",United States,6,2
3436,Norbit,PG-13,2007,4.1,71000,60000000,159814490,102,"February 9, 2007 ",United States,581,2
3437,Beowulf,PG-13,2007,6.2,163000,150000000,196393745,115,"November 16, 2007 ",United States,4,2
3438,Next,PG-13,2007,6.2,152000,70000000,77621983,96,"April 27, 2007 ",United States,4,2
3439,3:10 to Yuma,R,2007,7.7,295000,55000000,70016220,122,"September 7, 2007 ",United States,935,2
3440,Across the Universe,PG-13,2007,7.3,107000,45000000,29625761,133,"October 12, 2007 ",United States,755,2
3441,Ocean's Thirteen,PG-13,2007,6.9,328000,85000000,311312624,122,"June 8, 2007 ",United States,1,2
3442,Blades of Glory,PG-13,2007,6.3,161000,61000000,145710347,93,"March 30, 2007 ",United States,581,2
3443,Surf's Up,PG,2007,6.7,72000,100000000,152005713,85,"June 8, 2007 ",United States,2,2
3444,Resident Evil: Extinction,R,2007,6.2,187000,45000000,147717833,94,"September 21, 2007 ",United States,669,14
3445,30 Days of Night,R,2007,6.6,168000,30000000,75513170,113,"October 19, 2007 ",United States,2,2
3446,Awake,R,2007,6.5,73000,8600000,32730062,84,"November 30, 2007 ",United States,907,2
3447,Dead Silence,R,2007,6.2,89000,20000000,22382047,89,"March 16, 2007 ",United States,6,2
3448,Bee Movie,PG,2007,6.1,148000,150000000,293514336,91,"November 2, 2007 ",United States,615,2
3449,The Heartbreak Kid,R,2007,5.8,88000,60000000,128453183,116,"October 5, 2007 ",United States,581,2
3450,Aliens vs. Predator: Requiem,R,2007,4.6,118000,40000000,130290885,94,"December 25, 2007 ",United States,19,2
3451,Shrek the Third,PG,2007,6.1,288000,160000000,813367380,93,"May 18, 2007 ",United States,928,2
3452,1408,PG-13,2007,6.8,260000,25000000,132963417,104,"June 22, 2007 ",United States,531,2
3453,The Kingdom,R,2007,7,121000,70000000,87019158,110,"September 28, 2007 ",United States,6,2
3454,The Assassination of Jesse James by the Coward Robert Ford,R,2007,7.5,173000,30000000,15001776,160,"October 19, 2007 ",United States,1,2
3455,Good Luck Chuck,R,2007,5.6,87000,25000000,59768495,96,"September 21, 2007 ",United States,935,2
3456,Hostel: Part II,R,2007,5.5,87000,10200000,35728183,94,"June 8, 2007 ",United States,935,2
3457,Fantastic 4: Rise of the Silver Surfer,PG,2007,5.6,254000,130000000,301913131,92,"June 15, 2007 ",United States,19,2
3458,The Golden Compass,PG-13,2007,6.1,182000,180000000,372234864,113,"December 7, 2007 ",United States,133,1
3459,Rush Hour 3,PG-13,2007,6.2,157000,140000000,258097122,91,"August 10, 2007 ",United States,133,2
3460,Timecrimes,R,2007,7.2,60000,2600000,553198,92,"June 27, 2008 ",Spain,961,10
3461,Epic Movie,PG-13,2007,2.4,103000,20000000,87238158,86,"January 26, 2007 ",United States,506,2
3462,Meet the Robinsons,G,2007,6.8,91000,150000000,169333034,95,"March 30, 2007 ",United States,44,2
3463,Michael Clayton,R,2007,7.2,159000,25000000,92991835,119,"October 12, 2007 ",United States,962,2
3464,The Bucket List,PG-13,2007,7.4,235000,45000000,175372502,97,"January 11, 2008 ",United States,1,2
3465,"Lust, Caution",NC-17,2007,7.5,38000,15000000,67091915,157,"October 26, 2007 ",United States,963,23
3466,Charlie Wilson's War,R,2007,7,113000,75000000,119483446,102,"December 21, 2007 ",United States,6,2
3467,Paranormal Activity,R,2007,6.3,225000,15000,193355800,86,"October 16, 2009 ",United States,964,2
3468,Freedom Writers,PG-13,2007,7.6,72000,21000000,43095175,123,"January 5, 2007 ",United States,4,19
3469,Before the Devil Knows You're Dead,R,2007,7.3,99000,18000000,25038466,117,"October 26, 2007 ",United States,965,2
3470,Alvin and the Chipmunks,PG,2007,5.2,79000,60000000,365352546,92,"December 14, 2007 ",United States,541,2
3471,P.S. I Love You,PG-13,2007,7,203000,30000000,156835339,126,"December 21, 2007 ",United States,695,2
3472,Walk Hard: the Dewey Cox Story,R,2007,6.8,69000,35000000,20576198,96,"December 21, 2007 ",United States,966,2
3473,National Treasure: Book of Secrets,PG,2007,6.5,223000,130000000,459242249,124,"December 21, 2007 ",United States,175,2
3474,Lars and the Real Girl,PG-13,2007,7.3,141000,12000000,11293663,106,"November 2, 2007 ",United States,46,2
3475,The Game Plan,PG,2007,6.1,61000,22000000,147880543,110,"September 28, 2007 ",United States,175,2
3476,Hannibal Rising,R,2007,6.2,106000,50000000,82169884,121,"February 9, 2007 ",United States,967,28
3477,Saw IV,R,2007,5.9,144000,10000000,139352633,93,"October 26, 2007 ",United States,894,5
3478,Premonition,PG-13,2007,5.9,74000,20000000,84297309,96,"March 16, 2007 ",United States,141,2
3479,The Simpsons Movie,PG-13,2007,7.3,314000,75000000,536414293,87,"July 27, 2007 ",United States,19,2
3480,Death at a Funeral,R,2007,7.4,111000,9000000,46789413,90,"September 7, 2007 ",United States,968,2
3481,Mr. Brooks,R,2007,7.3,146000,20000000,48443734,120,"June 1, 2007 ",United States,46,2
3482,Vacancy,R,2007,6.2,96000,19000000,35442935,85,"April 20, 2007 ",United States,669,2
3483,Mr. Bean's Holiday,G,2007,6.4,119000,25000000,232225908,90,"August 24, 2007 ",United States,6,1
3484,Perfect Stranger,R,2007,5.7,46000,60795000,73534117,109,"April 13, 2007 ",United States,755,2
3485,The Brothers Solomon,R,2007,5.3,11000,10000000,1035056,93,"September 7, 2007 ",United States,969,2
3486,August Rush,PG,2007,7.5,105000,30000000,66122026,114,"November 21, 2007 ",United States,1,2
3487,Music and Lyrics,PG-13,2007,6.5,99000,40000000,145896422,104,"February 14, 2007 ",United States,288,2
3488,Reservation Road,R,2007,6.7,23000,11000000,1783226,102,"June 19, 2008 ",Germany,809,2
3489,I'm Not There,R,2007,6.9,57000,20000000,11792542,135,"December 7, 2007 ",United States,765,19
3490,Reno 911! Miami,R,2007,5.9,26000,10000000,22021262,84,"February 23, 2007 ",United States,19,2
3491,The Number 23,R,2007,6.4,196000,30000000,77677553,98,"February 23, 2007 ",United States,133,2
3492,Shoot 'Em Up,R,2007,6.6,146000,39000000,27122238,86,"September 7, 2007 ",United States,133,2
3493,Evan Almighty,PG,2007,5.4,142000,175000000,174440724,96,"June 22, 2007 ",United States,6,2
3494,Dan in Real Life,PG-13,2007,6.7,99000,25000000,68474305,98,"October 26, 2007 ",United States,139,2
3495,The Lookout,R,2007,7,57000,16000000,5371181,99,"March 30, 2007 ",United States,462,2
3496,The Brave One,R,2007,6.7,59000,70000000,69787394,122,"September 14, 2007 ",United States,1,2
3497,I Now Pronounce You Chuck & Larry,PG-13,2007,5.9,143000,85000000,187134117,115,"July 20, 2007 ",United States,6,2
3498,La Vie En Rose,PG-13,2007,7.6,84000,25000000,86274793,140,"July 20, 2007 ",United States,729,14
3499,Once,R,2007,7.8,112000,150000,20936722,86,"June 15, 2007 ",United States,970,18
3500,War,R,2007,6.2,87000,25000000,40481352,103,"August 24, 2007 ",United States,935,5
3501,The Visitor,PG-13,2007,7.6,42000,4000000,18197518,104,"May 23, 2008 ",United States,971,2
3502,Elizabeth: The Golden Age,PG-13,2007,6.8,69000,55000000,75782758,114,"October 12, 2007 ",United States,6,1
3503,Waitress,PG-13,2007,7,44000,1500000,22240529,108,"May 25, 2007 ",United States,972,2
3504,The Seeker: the Dark Is Rising,PG,2007,4.8,15000,45000000,31852619,99,"October 5, 2007 ",United States,19,2
3505,No Reservations,PG,2007,6.3,72000,28000000,92601050,104,"July 27, 2007 ",United States,288,2
3506,TMNT,PG,2007,6.2,62000,34000000,95802916,103,"March 23, 2007 ",United States,973,11
3507,The Hills Have Eyes 2,R,2007,5.1,62000,15000000,37697773,89,"March 23, 2007 ",United States,937,2
3508,The Hitcher,R,2007,5.6,41000,10000000,25399945,84,"January 19, 2007 ",United States,809,2
3509,Sydney White,PG-13,2007,6.2,47000,16500000,13620075,108,"September 21, 2007 ",United States,253,2
3510,The Kite Runner,PG-13,2007,7.6,78000,20000000,75011029,128,"January 11, 2008 ",United States,581,2
3511,Reign Over Me,R,2007,7.4,94000,20000000,22242388,124,"March 23, 2007 ",United States,974,2
3512,Bratz,PG,2007,3.1,18000,20000000,26013153,110,"August 3, 2007 ",United States,975,2
3513,Daddy's Little Girls,PG-13,2007,5.8,7200,10000000,31609243,100,"February 14, 2007 ",United States,631,2
3514,Becoming Jane,PG,2007,7,59000,16500000,37407812,120,"August 10, 2007 ",United States,976,1
3515,In the Name of the King: A Dungeon Siege Tale,PG-13,2007,3.8,45000,60000000,13097915,127,"January 11, 2008 ",United States,840,19
3516,Pathfinder,R,2007,5.4,43000,45000000,30984583,99,"April 13, 2007 ",United States,19,2
3517,The Comebacks,PG-13,2007,4.3,11000,20000000,13539154,84,"October 19, 2007 ",United States,937,2
3518,We Own the Night,R,2007,6.8,86000,21000000,55033767,117,"October 12, 2007 ",United States,2,2
3519,Savage Grace,Not Rated,2007,5.8,11000,4600000,1432799,97,"January 25, 2008 ",Spain,960,14
3520,Death Sentence,R,2007,6.7,70000,20000000,16974459,105,"August 31, 2007 ",United States,19,2
3521,The Water Horse,PG,2007,6.4,39000,40000000,103967384,112,"December 25, 2007 ",United States,755,15
3522,Elite Squad,R,2007,8,100000,4000000,14759148,115,"October 12, 2007 ",Brazil,977,31
3523,My Blueberry Nights,PG-13,2007,6.6,53000,10000000,22007671,95,"November 28, 2007 ",France,978,22
3524,Margot at the Wedding,R,2007,6,20000,10000000,2900156,91,"February 21, 2008 ",Australia,550,2
3525,The Messengers,PG-13,2007,5.4,39000,16000000,55060212,90,"February 2, 2007 ",United States,669,2
3526,Tyler Perry's Why Did I Get Married?,PG-13,2007,5.9,12000,15000000,55862886,113,"October 12, 2007 ",United States,631,2
3527,Love in the Time of Cholera,R,2007,6.4,23000,45000000,31575877,139,"November 16, 2007 ",United States,133,2
3528,P2,R,2007,5.9,33000,8000000,7766240,98,"November 9, 2007 ",United States,979,2
3529,The Reaping,R,2007,5.6,42000,40000000,62771059,99,"April 5, 2007 ",United States,1,2
3530,The Invasion,PG-13,2007,5.9,75000,80000000,40170558,99,"August 17, 2007 ",United States,1,2
3531,Redacted,R,2007,6.1,10000,5000000,784604,90,"November 16, 2007 ",Spain,980,2
3532,Who's Your Caddy?,PG-13,2007,2.2,15000,7000000,5713425,93,"July 27, 2007 ",United States,981,2
3533,Persepolis,PG-13,2007,8,90000,7300000,22783978,96,"February 22, 2008 ",United States,982,14
3534,The Great Debaters,PG-13,2007,7.5,57000,15000000,30271556,126,"December 25, 2007 ",United States,643,2
3535,Georgia Rule,R,2007,5.8,24000,20000000,25000167,113,"May 11, 2007 ",United States,253,2
3536,I Know Who Killed Me,R,2007,3.6,26000,12000000,9669758,105,"July 27, 2007 ",United States,983,2
3537,Mr. Magorium's Wonder Emporium,G,2007,6.2,44000,65000000,69474661,93,"November 16, 2007 ",United States,984,2
3538,Hotel for Dogs,PG,2007,5.4,22000,35000000,117252578,100,"January 16, 2009 ",United States,581,19
3539,Fred Claus,PG,2007,5.6,41000,100000000,97838349,116,"November 9, 2007 ",United States,1,2
3540,Sex and Death 101,R,2007,5.9,11000,5000000,1229330,117,"February 22, 2008 ",United States,298,2
3541,Lions for Lambs,R,2007,6.2,48000,35000000,64811540,92,"November 9, 2007 ",United States,46,2
3542,Captivity,R,2007,4.6,23000,17000000,10921200,96,"July 13, 2007 ",United States,985,2
3543,Charlie Bartlett,R,2007,7,64000,12000000,5254986,97,"February 22, 2008 ",United States,46,2
3544,The Invisible,PG-13,2007,6.2,35000,30000000,26810113,102,"April 27, 2007 ",United States,327,2
3545,The Last Legion,PG-13,2007,5.4,35000,35000000,25303038,101,"August 17, 2007 ",United States,41,1
3546,Diary of the Dead,R,2007,5.6,46000,2000000,5540941,95,"February 22, 2008 ",United States,986,2
3547,Mongol: The Rise of Genghis Khan,R,2007,7.2,45000,18000000,26527510,126,"July 4, 2008 ",United States,987,25
3548,The Life Before Her Eyes,R,2007,6.3,14000,13000000,7248490,90,"September 5, 2008 ",Poland,988,2
3549,Nancy Drew,PG,2007,5.9,20000,20000000,30666930,99,"June 15, 2007 ",United States,1,2
3550,In the Land of Women,PG-13,2007,6.4,31000,10000000,17562071,97,"April 20, 2007 ",United States,288,2
3551,Rendition,R,2007,6.8,55000,27500000,27066382,122,"October 19, 2007 ",United States,989,2
3552,License to Wed,PG-13,2007,5.3,38000,35000000,70181325,91,"July 3, 2007 ",United States,1,2
3553,88 Minutes,R,2007,5.9,75000,30000000,32593385,108,"April 18, 2008 ",United States,954,2
3554,Stomp the Yard,PG-13,2007,5.4,22000,13000000,75511123,115,"January 12, 2007 ",United States,990,2
3555,Hounddog,R,2007,6.3,6000,3750000,131961,102,"January 22, 2007 ",United States,991,2
3556,Postal,R,2007,4.5,22000,15000000,146741,100,"October 18, 2007 ",Germany,840,2
3557,The Hunting Party,R,2007,6.8,25000,25000000,7674033,101,"September 21, 2007 ",United States,992,2
3558,Things We Lost in the Fire,R,2007,7.2,28000,16000000,8591255,118,"October 19, 2007 ",United States,581,2
3559,The Dark Knight,PG-13,2008,9,2400000,185000000,1005973645,152,"July 18, 2008 ",United States,1,2
3560,Twilight,PG-13,2008,5.2,435000,37000000,408430415,122,"November 21, 2008 ",United States,827,2
3561,Iron Man,PG-13,2008,7.9,969000,140000000,585796247,126,"May 2, 2008 ",United States,4,2
3562,The Incredible Hulk,PG-13,2008,6.7,448000,150000000,264770996,112,"June 13, 2008 ",United States,6,2
3563,Kung Fu Panda,PG,2008,7.6,432000,130000000,631746197,92,"June 6, 2008 ",United States,615,2
3564,Tropic Thunder,R,2008,7,390000,92000000,195702963,107,"August 13, 2008 ",United States,581,2
3565,Step Brothers,R,2008,6.9,274000,65000000,128108211,98,"July 25, 2008 ",United States,2,2
3566,Quantum of Solace,PG-13,2008,6.6,412000,200000000,589580482,106,"November 14, 2008 ",United States,46,1
3567,Mamma Mia!,PG-13,2008,6.4,224000,52000000,611257819,108,"July 18, 2008 ",United States,6,2
