name,rating,year,score,votes,budget,gross,runtime,release_date,release_country,company_id,country_id
Taking Lives,R,2004,6.2,84000.0,45000000.0,65470529.0,103.0,"March 19, 2004 ",United States,1,2
Kung Fu Hustle,R,2004,7.7,130000.0,20000000.0,104882445.0,99.0,"April 22, 2005 ",United States,868,11
The Perfect Score,PG-13,2004,5.7,24000.0,40000000.0,10898337.0,93.0,"January 30, 2004 ",United States,4,2
Garden State,R,2004,7.4,209000.0,2500000.0,35825316.0,102.0,"August 20, 2004 ",United States,869,2
The Princess Diaries 2: Royal Engagement,G,2004,5.8,76000.0,40000000.0,134734481.0,113.0,"August 11, 2004 ",United States,175,2
Twisted,R,2004,5.3,21000.0,50000000.0,40954603.0,97.0,"February 27, 2004 ",United States,4,19
Catwoman,PG-13,2004,3.4,113000.0,100000000.0,82102379.0,104.0,"July 23, 2004 ",United States,1,2
Seed of Chucky,R,2004,4.8,40000.0,12000000.0,24829644.0,87.0,"November 12, 2004 ",United States,870,2
2046,R,2004,7.4,53000.0,12000000.0,20205757.0,129.0,"September 29, 2004 ",Hong Kong,871,11
Torque,PG-13,2004,4.1,27000.0,40000000.0,46546197.0,84.0,"January 16, 2004 ",United States,1,2
Ray,PG-13,2004,7.7,141000.0,40000000.0,123971376.0,152.0,"October 29, 2004 ",United States,6,2
Chasing Liberty,PG-13,2004,6.1,37000.0,23000000.0,12313323.0,111.0,"January 9, 2004 ",United States,695,2
Secret Window,PG-13,2004,6.5,186000.0,40000000.0,92913171.0,96.0,"March 12, 2004 ",United States,872,2
Bride & Prejudice,PG-13,2004,6.2,20000.0,7000000.0,24716440.0,122.0,"March 11, 2005 ",United States,667,1
Finding Neverland,PG,2004,7.7,201000.0,25000000.0,116650613.0,106.0,"December 17, 2004 ",United States,462,2
Team America: World Police,R,2004,7.2,162000.0,32000000.0,50826898.0,98.0,"October 15, 2004 ",United States,4,2
Sleepover,PG,2004,5.4,16000.0,10000000.0,10143022.0,89.0,"July 9, 2004 ",United States,46,2
The Grudge,PG-13,2004,5.9,140000.0,10000000.0,187281115.0,91.0,"October 22, 2004 ",United States,2,2
Around the World in 80 Days,PG,2004,5.9,87000.0,110000000.0,72178895.0,120.0,"June 16, 2004 ",United States,175,2
Wimbledon,PG-13,2004,6.3,61000.0,31000000.0,41682237.0,98.0,"September 17, 2004 ",United States,6,1
The Adventures of Sharkboy and Lavagirl 3-D,PG,2004,3.7,35000.0,50000000.0,71992655.0,93.0,"June 10, 2005 ",United States,531,2
The Polar Express,G,2004,6.6,185000.0,165000000.0,314215454.0,100.0,"November 10, 2004 ",United States,288,2
Without a Paddle,PG-13,2004,5.9,45000.0,19000000.0,73029190.0,95.0,"August 20, 2004 ",United States,4,2
Miracle,PG,2004,7.5,50000.0,28000000.0,64445708.0,135.0,"February 6, 2004 ",United States,873,5
Mindhunters,R,2004,6.4,59000.0,27000000.0,21148829.0,106.0,"May 13, 2005 ",United States,531,35
The Prince and Me,PG,2004,5.9,38000.0,22000000.0,37666766.0,111.0,"April 2, 2004 ",United States,631,2
Taxi,PG-13,2004,4.5,41000.0,25000000.0,71255003.0,97.0,"October 6, 2004 ",United States,19,2
Wicker Park,PG-13,2004,7.0,53000.0,30000000.0,21741598.0,114.0,"September 3, 2004 ",United States,46,2
Cellular,PG-13,2004,6.5,95000.0,25000000.0,57678321.0,94.0,"September 10, 2004 ",United States,133,2
Kinsey,R,2004,7.1,48000.0,11000000.0,17050017.0,118.0,"January 7, 2005 ",United States,562,2
Anacondas: The Hunt for the Blood Orchid,PG-13,2004,4.7,30000.0,20000000.0,70992898.0,97.0,"August 27, 2004 ",United States,669,2
Confessions of a Teenage Drama Queen,PG,2004,4.7,28000.0,15000000.0,33251890.0,89.0,"February 20, 2004 ",United States,175,19
Raising Helen,PG-13,2004,6.0,36000.0,50000000.0,49718611.0,119.0,"May 28, 2004 ",United States,139,2
Fat Albert,PG,2004,4.3,12000.0,26000000.0,48551322.0,93.0,"December 25, 2004 ",United States,19,2
Sky Captain and the World of Tomorrow,PG,2004,6.0,83000.0,70000000.0,57947036.0,106.0,"September 17, 2004 ",United States,4,2
The Stepford Wives,PG-13,2004,5.3,62000.0,90000000.0,103370127.0,93.0,"June 11, 2004 ",United States,4,2
Shall We Dance,PG-13,2004,6.1,45000.0,50000000.0,170128460.0,106.0,"October 15, 2004 ",United States,462,2
After the Sunset,PG-13,2004,6.3,45000.0,60000000.0,62657868.0,97.0,"November 12, 2004 ",United States,133,2
A Very Long Engagement,R,2004,7.6,72000.0,56600000.0,69424389.0,133.0,"January 14, 2005 ",United States,874,14
The Forgotten,PG-13,2004,5.8,65000.0,42000000.0,117592831.0,91.0,"September 24, 2004 ",United States,755,2
Flight of the Phoenix,PG-13,2004,6.1,52000.0,45000000.0,35021497.0,113.0,"December 17, 2004 ",United States,19,2
Saved!,PG-13,2004,6.7,45000.0,5000000.0,10275509.0,92.0,"June 11, 2004 ",United States,9,2
Garfield,PG,2004,5.0,81000.0,50000000.0,203172417.0,80.0,"June 11, 2004 ",United States,19,2
In Good Company,PG-13,2004,6.4,54000.0,26000000.0,61315215.0,109.0,"January 14, 2005 ",United States,6,2
First Daughter,PG,2004,5.1,21000.0,30000000.0,10592180.0,106.0,"September 24, 2004 ",United States,506,2
Jersey Girl,PG-13,2004,6.2,64000.0,35000000.0,35492921.0,102.0,"March 26, 2004 ",United States,462,2
The Alamo,PG-13,2004,6.0,20000.0,107000000.0,25819961.0,137.0,"April 9, 2004 ",United States,139,2
Raise Your Voice,PG,2004,5.9,27000.0,15000000.0,14867514.0,103.0,"October 8, 2004 ",United States,133,2
Hidalgo,PG-13,2004,6.7,79000.0,100000000.0,108040622.0,136.0,"March 5, 2004 ",United States,139,2
Bridget Jones: The Edge of Reason,R,2004,6.0,109000.0,40000000.0,265126918.0,108.0,"November 19, 2004 ",United States,6,1
Mean Creek,R,2004,7.2,31000.0,500000.0,802948.0,90.0,"September 29, 2004 ",France,875,2
Dirty Dancing: Havana Nights,PG-13,2004,6.0,27000.0,25000000.0,27685016.0,86.0,"February 27, 2004 ",United States,631,2
D.E.B.S.,PG-13,2004,5.3,15000.0,3500000.0,97446.0,91.0,"March 25, 2005 ",United States,669,2
Club Dread,R,2004,5.7,29000.0,8600000.0,7565807.0,104.0,"February 27, 2004 ",United States,876,2
Bad Education,NC-17,2004,7.4,57000.0,5000000.0,40423279.0,106.0,"February 11, 2005 ",United States,877,10
Soul Plane,R,2004,4.5,22000.0,16000000.0,14821824.0,86.0,"May 28, 2004 ",United States,46,2
3-Iron,R,2004,8.0,52000.0,1000000.0,3403957.0,88.0,"October 15, 2004 ",South Korea,878,8
Thunderbirds,PG,2004,4.3,13000.0,57000000.0,28283637.0,95.0,"July 30, 2004 ",United States,879,1
New York Minute,PG,2004,5.0,22000.0,30000000.0,21289826.0,91.0,"May 7, 2004 ",United States,1,2
Birth,R,2004,6.2,35000.0,20000000.0,23925492.0,100.0,"October 29, 2004 ",United States,133,1
Vanity Fair,PG-13,2004,6.2,21000.0,23000000.0,19463185.0,141.0,"September 1, 2004 ",United States,809,2
Exorcist: the Beginning,R,2004,5.1,34000.0,80000000.0,78110021.0,114.0,"August 20, 2004 ",United States,253,2
A Dirty Shame,NC-17,2004,5.1,12000.0,15000000.0,1914166.0,89.0,"September 24, 2004 ",United States,461,2
I Heart Huckabees,R,2004,6.6,63000.0,20000000.0,20094909.0,107.0,"October 22, 2004 ",United States,562,1
The Door in the Floor,R,2004,6.7,15000.0,7500000.0,6715067.0,111.0,"August 6, 2004 ",United States,809,2
The Whole Ten Yards,PG-13,2004,5.5,55000.0,40000000.0,26170671.0,98.0,"April 9, 2004 ",United States,880,2
Envy,PG-13,2004,4.8,30000.0,40000000.0,14494036.0,99.0,"April 30, 2004 ",United States,581,2
Alfie,R,2004,6.2,51000.0,60000000.0,35060882.0,103.0,"November 5, 2004 ",United States,4,1
Superbabies: Baby Geniuses 2,PG,2004,1.9,30000.0,20000000.0,9448644.0,88.0,"August 27, 2004 ",United States,821,19
Johnson Family Vacation,PG-13,2004,4.5,7400.0,12000000.0,31326183.0,97.0,"April 7, 2004 ",United States,562,2
Spartan,R,2004,6.5,29000.0,19250000.0,8112712.0,106.0,"March 12, 2004 ",United States,657,19
Home on the Range,PG,2004,5.4,21000.0,110000000.0,145358062.0,76.0,"April 2, 2004 ",United States,175,2
Christmas with the Kranks,PG,2004,5.4,45000.0,60000000.0,96593018.0,99.0,"November 24, 2004 ",United States,755,2
Win a Date with Tad Hamilton!,PG-13,2004,5.6,27000.0,22000000.0,21513434.0,95.0,"January 23, 2004 ",United States,581,2
Night Watch,R,2004,6.4,53000.0,4200000.0,50336279.0,114.0,"March 3, 2006 ",United States,881,25
The Merchant of Venice,R,2004,7.0,36000.0,30000000.0,21560182.0,131.0,"February 18, 2005 ",United States,882,1
Ladder 49,PG-13,2004,6.5,55000.0,55000000.0,100572044.0,115.0,"October 1, 2004 ",United States,139,2
You Got Served,PG-13,2004,3.9,26000.0,8000000.0,50576805.0,95.0,"January 30, 2004 ",United States,669,2
Beyond the Sea,PG-13,2004,6.7,15000.0,23000000.0,8447615.0,118.0,"December 29, 2004 ",United States,631,1
Eulogy,R,2004,6.5,8700.0,6500000.0,89781.0,91.0,"September 26, 2004 ",Greece,883,1
The Big Bounce,PG-13,2004,4.9,18000.0,50000000.0,6808550.0,88.0,"January 30, 2004 ",United States,884,2
Veer-Zaara,Not Rated,2004,7.8,50000.0,7000000.0,6887221.0,192.0,"November 12, 2004 ",India,885,34
Little Black Book,PG-13,2004,5.3,18000.0,35000000.0,22035509.0,107.0,"August 6, 2004 ",United States,755,2
Laws of Attraction,PG-13,2004,5.9,23000.0,32000000.0,30031874.0,90.0,"April 30, 2004 ",United States,886,18
Maria Full of Grace,R,2004,7.4,34000.0,3000000.0,12594630.0,101.0,"August 6, 2004 ",United States,825,36
Vera Drake,R,2004,7.6,24000.0,11000000.0,13267869.0,125.0,"February 4, 2005 ",United States,752,1
It's All Gone Pete Tong,R,2004,7.3,20000.0,2000000.0,1635056.0,90.0,"May 27, 2005 ",United Kingdom,887,1
Catch That Kid,PG,2004,5.2,9800.0,12000000.0,16951702.0,91.0,"February 6, 2004 ",United States,541,2
Tae Guk Gi: The Brotherhood of War,R,2004,8.0,38000.0,12800000.0,76287982.0,140.0,"September 24, 2004 ",United States,888,8
She Hate Me,R,2004,5.3,7500.0,8000000.0,1526951.0,138.0,"July 30, 2004 ",United States,205,2
Welcome to Mooseport,PG-13,2004,5.2,12000.0,30000000.0,14615099.0,110.0,"February 20, 2004 ",United States,19,2
Clifford's Really Big Movie,G,2004,5.4,822.0,70000.0,3255426.0,74.0,"April 23, 2004 ",United States,889,2
Harry Potter and the Goblet of Fire,PG-13,2005,7.7,566000.0,150000000.0,896678241.0,157.0,"November 18, 2005 ",United States,1,1
The 40-Year-Old Virgin,R,2005,7.1,407000.0,26000000.0,177378645.0,116.0,"August 19, 2005 ",United States,6,2
Memoirs of a Geisha,PG-13,2005,7.3,141000.0,85000000.0,162242962.0,145.0,"December 23, 2005 ",United States,2,14
Pride & Prejudice,PG,2005,7.8,269000.0,28000000.0,121616555.0,129.0,"November 23, 2005 ",United States,809,14
Batman Begins,PG-13,2005,8.2,1300000.0,150000000.0,373661946.0,140.0,"June 15, 2005 ",United States,1,1
Brokeback Mountain,R,2005,7.7,333000.0,14000000.0,178062759.0,134.0,"January 13, 2006 ",United States,809,2
Sin City,R,2005,8.0,745000.0,40000000.0,158733820.0,124.0,"April 1, 2005 ",United States,531,2
Charlie and the Chocolate Factory,PG,2005,6.6,441000.0,150000000.0,474968763.0,115.0,"July 15, 2005 ",United States,1,1
V for Vendetta,R,2005,8.1,1100000.0,54000000.0,132511035.0,132.0,"March 17, 2006 ",United States,1,2
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,2005,6.9,375000.0,180000000.0,745013115.0,143.0,"December 9, 2005 ",United States,175,1
Wedding Crashers,R,2005,6.9,339000.0,40000000.0,288467645.0,119.0,"July 15, 2005 ",United States,133,2
War of the Worlds,PG-13,2005,6.5,424000.0,132000000.0,603873119.0,116.0,"June 29, 2005 ",United States,4,2
Kingdom of Heaven,R,2005,7.2,272000.0,130000000.0,218122627.0,144.0,"May 6, 2005 ",United States,19,1
Constantine,R,2005,7.0,317000.0,100000000.0,230884728.0,121.0,"February 18, 2005 ",United States,1,2
Star Wars: Episode III - Revenge of the Sith,PG-13,2005,7.5,729000.0,113000000.0,868390560.0,140.0,"May 19, 2005 ",United States,3,2
King Kong,PG-13,2005,7.2,403000.0,207000000.0,562363449.0,187.0,"December 14, 2005 ",United States,6,2
The Hitchhiker's Guide to the Galaxy,PG,2005,6.7,190000.0,50000000.0,104478416.0,109.0,"April 29, 2005 ",United States,139,1
Fantastic Four,PG-13,2005,5.7,316000.0,100000000.0,333535934.0,106.0,"July 8, 2005 ",United States,19,2
Serenity,PG-13,2005,7.8,287000.0,39000000.0,40445129.0,119.0,"September 30, 2005 ",United States,6,2
Mr. & Mrs. Smith,PG-13,2005,6.5,461000.0,110000000.0,487287646.0,120.0,"June 10, 2005 ",United States,506,2
The Island,PG-13,2005,6.8,304000.0,126000000.0,162949164.0,136.0,"July 22, 2005 ",United States,581,2
Waiting...,R,2005,6.7,93000.0,3000000.0,18637690.0,94.0,"October 7, 2005 ",United States,890,2
Match Point,R,2005,7.6,209000.0,15000000.0,85638656.0,124.0,"January 20, 2006 ",United States,527,1
Hostel,R,2005,5.9,172000.0,4800000.0,81979826.0,94.0,"January 6, 2006 ",United States,891,2
Sky High,PG,2005,6.2,81000.0,35000000.0,86369815.0,100.0,"July 29, 2005 ",United States,175,2
Assault on Precinct 13,R,2005,6.3,75000.0,30000000.0,35294470.0,109.0,"January 19, 2005 ",United States,870,14
Madagascar,PG,2005,6.9,376000.0,75000000.0,542063846.0,86.0,"May 27, 2005 ",United States,615,2
Hard Candy,R,2005,7.1,156000.0,950000.0,7022209.0,104.0,"April 28, 2006 ",United States,631,2
The Sisterhood of the Traveling Pants,PG,2005,6.5,56000.0,25000000.0,42013878.0,119.0,"June 1, 2005 ",United States,695,2
The Longest Yard,PG-13,2005,6.4,167000.0,82000000.0,191466556.0,113.0,"May 27, 2005 ",United States,4,2
Red Eye,PG-13,2005,6.5,115000.0,26000000.0,96258201.0,85.0,"August 19, 2005 ",United States,581,2
House of Wax,R,2005,5.4,118000.0,40000000.0,68766121.0,113.0,"May 6, 2005 ",United States,1,6
Four Brothers,R,2005,6.8,138000.0,45000000.0,92374674.0,109.0,"July 1, 2005 ",United States,4,2
The Dukes of Hazzard,PG-13,2005,5.1,76000.0,50000000.0,111069515.0,104.0,"August 5, 2005 ",United States,1,2
The Interpreter,PG-13,2005,6.4,101000.0,80000000.0,162944923.0,128.0,"April 22, 2005 ",United States,6,1
Walk the Line,PG-13,2005,7.8,239000.0,28000000.0,186797986.0,136.0,"November 18, 2005 ",United States,541,2
Lords of Dogtown,PG-13,2005,7.1,53000.0,25000000.0,13411957.0,107.0,"June 3, 2005 ",United States,2,2
Munich,R,2005,7.5,216000.0,70000000.0,130982129.0,164.0,"January 6, 2006 ",United States,581,2
Kiss Kiss Bang Bang,R,2005,7.5,219000.0,15000000.0,15785148.0,103.0,"November 18, 2005 ",United States,1,2
The Constant Gardener,R,2005,7.4,135000.0,25000000.0,82468097.0,129.0,"August 31, 2005 ",United States,809,1
The Pacifier,PG,2005,5.6,90000.0,56000000.0,198636868.0,95.0,"March 4, 2005 ",United States,175,5
A History of Violence,R,2005,7.4,228000.0,32000000.0,61385065.0,96.0,"September 30, 2005 ",United States,133,5
The Devil's Rejects,R,2005,6.8,95000.0,7000000.0,20901859.0,107.0,"July 22, 2005 ",United States,631,2
Hitch,PG-13,2005,6.6,301000.0,70000000.0,371594210.0,118.0,"February 11, 2005 ",United States,2,2
Mirrormask,PG,2005,6.8,22000.0,4000000.0,866999.0,101.0,"March 3, 2006 ",United Kingdom,687,1
Rent,PG-13,2005,6.9,49000.0,40000000.0,31670620.0,135.0,"November 23, 2005 ",United States,892,2
Robots,PG,2005,6.3,137000.0,75000000.0,262511490.0,91.0,"March 11, 2005 ",United States,893,2
Jarhead,R,2005,7.0,179000.0,72000000.0,97076152.0,125.0,"November 4, 2005 ",United States,6,2
Into the Blue,PG-13,2005,5.9,74000.0,50000000.0,46117696.0,110.0,"September 30, 2005 ",United States,2,2
Saw II,R,2005,6.6,239000.0,4000000.0,147748505.0,93.0,"October 28, 2005 ",United States,894,5
Flightplan,PG-13,2005,6.3,155000.0,55000000.0,223387299.0,98.0,"September 23, 2005 ",United States,139,2
Coach Carter,PG-13,2005,7.3,133000.0,30000000.0,76669554.0,136.0,"January 14, 2005 ",United States,895,2
Dark Water,PG-13,2005,5.6,60000.0,30000000.0,68357079.0,105.0,"July 8, 2005 ",United States,139,2
Lord of War,R,2005,7.6,300000.0,50000000.0,72617068.0,122.0,"September 16, 2005 ",United States,896,14
Zathura: A Space Adventure,PG,2005,6.2,97000.0,65000000.0,65079104.0,101.0,"November 11, 2005 ",United States,2,2
The Quiet,R,2005,6.2,16000.0,900000.0,381420.0,96.0,"August 25, 2006 ",United States,897,2
The Amityville Horror,R,2005,6.0,107000.0,19000000.0,107516369.0,90.0,"April 15, 2005 ",United States,46,2
Be Cool,PG-13,2005,5.6,68000.0,53000000.0,95763716.0,118.0,"March 4, 2005 ",United States,46,2
"Yours, Mine & Ours",PG,2005,5.5,27000.0,45000000.0,72662923.0,88.0,"November 23, 2005 ",United States,4,2
Cinderella Man,PG-13,2005,8.0,179000.0,88000000.0,108539911.0,144.0,"June 3, 2005 ",United States,6,2
Nanny McPhee,PG,2005,6.6,70000.0,25000000.0,123276807.0,97.0,"January 27, 2006 ",United States,6,2
The Brothers Grimm,PG-13,2005,5.9,118000.0,88000000.0,105316267.0,118.0,"August 26, 2005 ",United States,531,2
Sahara,PG-13,2005,6.0,94000.0,130000000.0,119240351.0,124.0,"April 8, 2005 ",United States,4,1
Corpse Bride,PG,2005,7.3,251000.0,40000000.0,118090836.0,77.0,"September 23, 2005 ",United States,1,2
Transporter 2,R,2005,6.3,195000.0,32000000.0,89083229.0,87.0,"September 2, 2005 ",United States,789,14
Two for the Money,R,2005,6.3,44000.0,35000000.0,30526509.0,122.0,"October 7, 2005 ",United States,6,2
The New World,PG-13,2005,6.7,84000.0,30000000.0,49334775.0,135.0,"January 20, 2006 ",United States,133,2
Brick,R,2005,7.3,103000.0,475000.0,3947579.0,110.0,"April 14, 2006 ",United States,898,2
Wolf Creek,R,2005,6.2,69000.0,1000000.0,30894796.0,99.0,"December 25, 2005 ",United States,548,6
The Exorcism of Emily Rose,PG-13,2005,6.7,122000.0,19000000.0,145166804.0,119.0,"September 9, 2005 ",United States,669,2
Elektra,PG-13,2005,4.7,89000.0,43000000.0,56995646.0,97.0,"January 14, 2005 ",United States,19,5
Doom,R,2005,5.2,110000.0,60000000.0,58072119.0,105.0,"October 21, 2005 ",United States,899,1
The Legend of Zorro,PG,2005,6.0,95000.0,75000000.0,142400065.0,129.0,"October 28, 2005 ",United States,2,2
Cheaper by the Dozen 2,PG,2005,5.5,56000.0,60000000.0,130154568.0,94.0,"December 21, 2005 ",United States,19,2
Æon Flux,PG-13,2005,5.5,125000.0,62000000.0,53321673.0,93.0,"December 2, 2005 ",United States,4,2
Son of the Mask,PG,2005,2.2,53000.0,84000000.0,59981548.0,94.0,"February 18, 2005 ",United States,133,2
Rumor Has It...,PG-13,2005,5.5,55000.0,70000000.0,88933562.0,97.0,"December 25, 2005 ",United States,1,2
The Producers,PG-13,2005,6.3,42000.0,45000000.0,38075318.0,134.0,"December 25, 2005 ",United States,6,2
Kicking & Screaming,PG,2005,5.6,37000.0,45000000.0,56070433.0,95.0,"May 13, 2005 ",United States,6,2
The Cave,PG-13,2005,5.1,36000.0,30000000.0,33296457.0,97.0,"August 26, 2005 ",United States,669,2
Broken Flowers,R,2005,7.2,100000.0,10000000.0,47329961.0,106.0,"August 26, 2005 ",United States,809,14
Fun with Dick and Jane,PG-13,2005,6.2,139000.0,100000000.0,204681899.0,90.0,"December 21, 2005 ",United States,2,2
Imagine Me & You,R,2005,6.8,31000.0,7900000.0,2635305.0,90.0,"May 25, 2006 ",Germany,527,1
The Family Stone,PG-13,2005,6.3,63000.0,18000000.0,92884429.0,103.0,"December 16, 2005 ",United States,900,2
Just Like Heaven,PG-13,2005,6.7,101000.0,58000000.0,102854431.0,95.0,"September 16, 2005 ",United States,581,2
Capote,R,2005,7.3,128000.0,7000000.0,49327405.0,114.0,"February 3, 2006 ",United States,9,2
The Skeleton Key,PG-13,2005,6.5,108000.0,43000000.0,93983911.0,104.0,"August 12, 2005 ",United States,6,2
The Squid and the Whale,R,2005,7.3,80000.0,1500000.0,11098131.0,81.0,"December 16, 2005 ",United States,901,2
Land of the Dead,R,2005,6.2,93000.0,15000000.0,47074133.0,93.0,"June 24, 2005 ",United States,6,2
Man of the House,PG-13,2005,5.4,23000.0,40000000.0,21577624.0,100.0,"February 25, 2005 ",United States,755,2
Elizabethtown,PG-13,2005,6.4,68000.0,45000000.0,52164016.0,123.0,"October 14, 2005 ",United States,4,2
Chicken Little,G,2005,5.7,88000.0,150000000.0,314432837.0,81.0,"November 4, 2005 ",United States,175,2
Monster-in-Law,PG-13,2005,5.6,58000.0,43000000.0,155457327.0,101.0,"May 13, 2005 ",United States,133,2
Domino,R,2005,5.9,65000.0,50000000.0,22984628.0,127.0,"October 14, 2005 ",United States,133,2
The Ring Two,PG-13,2005,5.4,93000.0,50000000.0,163995949.0,110.0,"March 18, 2005 ",United States,581,2
Deuce Bigalow: European Gigolo,R,2005,4.7,49000.0,22000000.0,45109561.0,83.0,"August 12, 2005 ",United States,2,2
Harsh Times,R,2005,6.9,64000.0,2000000.0,5969708.0,116.0,"November 10, 2006 ",United States,897,2
Diary of a Mad Black Woman,PG-13,2005,5.8,14000.0,5500000.0,50652203.0,116.0,"February 25, 2005 ",United States,902,2
Herbie Fully Loaded,G,2005,4.8,46000.0,50000000.0,144146816.0,101.0,"June 22, 2005 ",United States,175,2
Wallace & Gromit: The Curse of the Were-Rabbit,G,2005,7.4,128000.0,30000000.0,194137091.0,85.0,"October 7, 2005 ",United States,707,1
The Jacket,R,2005,7.1,110000.0,29000000.0,21733230.0,103.0,"March 4, 2005 ",United States,850,19
The Wedding Date,PG-13,2005,6.2,50000.0,15000000.0,47096206.0,90.0,"February 4, 2005 ",United States,788,2
